Country,Player,Position,Age,Club,Market Value
Curaçao,Jearl Margaritha,Left Winger,26,SK Beveren,1.0
Curaçao,Jeremy Antonisse,Left Winger,24,AE Kifisia,0.8
Curaçao,Kenji Gorré,Left Winger,31,Maccabi Haifa,0.65
Curaçao,Sontje Hansen,Right Winger,24,Middlesbrough FC,3.5
Curaçao,Ar'jany Martha,Right Winger,22,Rotherham United,0.7
Curaçao,Brandley Kuwas,Right Winger,33,FC Volendam,0.25
Curaçao,Jürgen Locadia,Centre-Forward,32,Miami FC,0.2
Curaçao,Gervane Kastaneer,Centre-Forward,29,Terengganu FC,0.175
Saudi Arabia,Nawaf Al-Aqidi,Goalkeeper,26,Al-Nassr FC,0.7
Saudi Arabia,Mohammed Al-Owais,Goalkeeper,34,Al-Ula FC,0.3
Saudi Arabia,Ahmed Al-Kassar,Goalkeeper,35,Al-Qadsiah FC,0.175
Saudi Arabia,Hassan Tambakti,Centre-Back,27,Al-Hilal SFC,1.8
Saudi Arabia,Abdulelah Al-Amri,Centre-Back,29,Al-Nassr FC,1.0
Saudi Arabia,Jehad Thakri,Centre-Back,24,Al-Qadsiah FC,0.9
Saudi Arabia,Ali Lajami,Centre-Back,30,Al-Hilal SFC,0.8
Saudi Arabia,Ayman Yahya,Left-Back,25,Al-Nassr FC,1.4
Saudi Arabia,Moteb Al-Harbi,Left-Back,26,Al-Hilal SFC,1.2
Saudi Arabia,Hassan Kadesh,Left-Back,33,Al-Ittihad Club,0.3
Saudi Arabia,Saud Abdulhamid,Right-Back,26,RC Lens,9.0
Saudi Arabia,Nawaf Boushal,Right-Back,26,Al-Nassr FC,1.4
Saudi Arabia,Mohammed Abu Al-Shamat,Right-Back,23,Al-Qadsiah FC,1.4
Saudi Arabia,Ali Majrashi,Right-Back,26,Al-Ahli SFC,1.2
Saudi Arabia,Abdullah Al-Khaibari,Defensive Midfield,29,Al-Nassr FC,0.8
Saudi Arabia,Ziyad Al-Johani,Defensive Midfield,24,Al-Ahli SFC,0.8
Saudi Arabia,Musab Al-Juwayr,Central Midfield,22,Al-Qadsiah FC,4.5
Saudi Arabia,Mohamed Kanno,Central Midfield,31,Al-Hilal SFC,0.9
Saudi Arabia,Nasser Al-Dawsari,Central Midfield,27,Al-Hilal SFC,0.8
Saudi Arabia,Alaa Hejji,Central Midfield,30,NEOM SC,0.15
Saudi Arabia,Salem Al-Dawsari,Left Winger,34,Al-Hilal SFC,1.3
Saudi Arabia,Khalid Al-Ghannam,Left Winger,25,Al-Ettifaq FC,0.9
Saudi Arabia,Sultan Mandash,Right Winger,31,Al-Hilal SFC,0.4
Saudi Arabia,Firas Al-Buraikan,Centre-Forward,26,Al-Ahli SFC,4.0
Saudi Arabia,Saleh Al-Shehri,Centre-Forward,32,Al-Ittihad Club,0.55
Saudi Arabia,Abdullah Al-Hamdan,Centre-Forward,26,Al-Nassr FC,0.325
Qatar,Meshaal Barsham,Goalkeeper,28,Al-Sadd SC,0.7
Qatar,Mahmoud Abunada,Goalkeeper,26,Al-Rayyan SC,0.4
Qatar,Salah Zakaria,Goalkeeper,27,Al-Duhail SC,0.4
Qatar,Lucas Mendes,Centre-Back,35,Al-Wakrah SC,0.35
Qatar,Al-Hashmi Al-Hussain,Centre-Back,22,Al-Arabi SC,0.25
Qatar,Issa Laye,Centre-Back,28,Al-Arabi SC,0.2
Qatar,Boualem Khoukhi,Centre-Back,35,Al-Sadd SC,0.2
Qatar,Pedro Miguel,Centre-Back,35,Al-Sadd SC,0.15
Qatar,Homam Al-Amin,Left-Back,26,Cultural Leonesa,0.5
Qatar,Sultan Al-Brake,Left-Back,30,Al-Duhail SC,0.3
Qatar,Ayoub Al-Oui,Right-Back,21,Al-Gharafa SC,0.375
Qatar,Jassem Gaber,Defensive Midfield,24,Al-Rayyan SC,0.5
Qatar,Mohamed Al-Mannai,Defensive Midfield,22,Al-Shamal SC,0.5
Qatar,Assim Madibo,Defensive Midfield,29,Al-Wakrah SC,0.35
Qatar,Ahmed Fathi,Defensive Midfield,33,Al-Arabi SC,0.25
Qatar,Karim Boudiaf,Defensive Midfield,35,Al-Duhail SC,0.175
Qatar,Abdulaziz Hatim,Central Midfield,35,Al-Rayyan SC,0.25
Qatar,Hasan Al-Haydos,Attacking Midfield,35,Al-Sadd SC,0.3
Qatar,Akram Afif,Left Winger,29,Al-Sadd SC,8.0
Qatar,Edmílson Junior,Left Winger,31,Al-Duhail SC,1.8
Qatar,Yusuf Abdurisag,Left Winger,26,Al-Wakrah SC,0.275
Qatar,Tahsin Mohammed Jamshid,Left Winger,19,Al-Duhail SC,0.2
Qatar,Ahmed Al-Ganehi,Right Winger,25,Al-Gharafa SC,0.5
Qatar,Almoez Ali,Centre-Forward,29,Al-Duhail SC,2.5
Qatar,Ahmed Alaaeldin,Centre-Forward,33,Al-Rayyan SC,0.3
Qatar,Mohammed Muntari,Centre-Forward,32,Al-Gharafa SC,0.2
Iraq,Ahmed Basil Fadhil,Goalkeeper,29,Al-Shorta SC,0.45
Iraq,Fahad Talib,Goalkeeper,31,Al-Talaba SC,0.4
Iraq,Jalal Hassan,Goalkeeper,35,Al-Zawraa SC,0.3
Iraq,Zaid Tahseen,Centre-Back,25,Pakhtakor Tashkent,0.6
Iraq,Akam Hashem,Centre-Back,27,Al-Zawraa SC,0.6
Iraq,Manaf Younis,Centre-Back,29,Al-Shorta SC,0.35
Iraq,Frans Dhia Putros,Centre-Back,32,PERSIB Bandung,0.325
Iraq,Rebin Sulaka,Centre-Back,34,Port FC,0.1
Iraq,Merchas Doski,Left-Back,26,FC Viktoria Plzen,1.7
Iraq,Ahmed Yahya,Left-Back,30,Al-Shorta SC,0.5
Iraq,Hussein Ali,Right-Back,24,Pogon Szczecin,0.3
Iraq,Mustafa Saadoon,Right-Back,25,Al-Shorta SC,0.3
Iraq,Amir Al-Ammari,Defensive Midfield,28,Cracovia,0.85
Iraq,Zaid Ismail,Defensive Midfield,24,Al-Talaba SC,0.4
Iraq,Aimar Sher,Central Midfield,23,Sarpsborg 08 FF,1.5
Iraq,Zidane Iqbal,Central Midfield,23,FC Utrecht U21,1.0
Iraq,Kevin Yakob,Central Midfield,25,Aarhus GF,0.85
Iraq,Ibrahim Bayesh,Attacking Midfield,26,Al-Dhafra FC,0.8
Iraq,Marko Farji,Left Winger,22,Venezia FC,1.8
Iraq,Youssef Amyn,Left Winger,22,AEK Larnaca,0.55
Iraq,Ali Jasim,Left Winger,22,Al-Najma SC,0.55
Iraq,Ahmed Qasem,Right Winger,22,Nashville SC,3.5
Iraq,Ali Al-Hamadi,Centre-Forward,24,Luton Town,1.5
Iraq,Mohanad Ali,Centre-Forward,25,Dibba SCC,1.2
Iraq,Aymen Hussein,Centre-Forward,30,Al-Karma,0.45
Iraq,Ali Yousif,Centre-Forward,30,Al-Talaba SC,0.125
Jordan,Yazeed Abulaila,Goalkeeper,33,Al-Hussein SC (Irbid),0.3
Jordan,Noureddin Bani Attiah,Goalkeeper,33,Al-Faisaly SC,0.25
Jordan,Abdallah Al-Fakhouri,Goalkeeper,26,Al-Wehdat SC,0.25
Jordan,Yazan Al-Arab,Centre-Back,30,FC Seoul,1.0
Jordan,Abdallah Nasib,Centre-Back,32,Al-Zawraa SC,0.5
Jordan,Saed Al-Rosan,Centre-Back,29,Al-Hussein SC (Irbid),0.4
Jordan,Husam Abu Dahab,Centre-Back,26,Al-Faisaly SC,0.35
Jordan,Mohammad Abualnadi,Centre-Back,25,Selangor FC,0.225
Jordan,Saleem Obaid,Centre-Back,34,Al-Hussein SC (Irbid),0.1
Jordan,Mohammad Abu Hasheesh,Left-Back,31,Al-Karma,0.45
Jordan,Mohannad Abu Taha,Left-Back,23,Al-Quwa Al-Jawiya,0.45
Jordan,Ehsan Haddad,Right-Back,32,Al-Hussein SC (Irbid),0.35
Jordan,Anas Badawi,Right-Back,28,Al-Faisaly SC,0.175
Jordan,Nizar Al-Rashdan,Defensive Midfield,27,Qatar SC,0.6
Jordan,Amer Jamous,Central Midfield,23,Al-Zawraa SC,0.45
Jordan,Noor Al-Rawabdeh,Central Midfield,29,Selangor FC,0.45
Jordan,Ibrahim Saadeh,Central Midfield,26,Al-Karma,0.4
Jordan,Rajaei Ayed,Central Midfield,32,Al-Hussein SC (Irbid),0.35
Jordan,Mohammad Al-Dawoud,Central Midfield,33,Al-Wehdat SC,0.15
Jordan,Mahmoud Al-Mardi,Left Winger,32,Al-Hussein SC (Irbid),0.4
Jordan,Odeh Fakhoury,Left Winger,20,Pyramids FC,0.35
Jordan,Mousa Tamari,Right Winger,28,Stade Rennais FC,10.0
Jordan,Shararh,Right Winger,28,Raja Club Athletic,0.375
Jordan,Ali Azaizeh,Right Winger,22,Al-Shabab FC,0.2
Jordan,Ali Olwan,Centre-Forward,26,Al-Sailiya SC,0.8
Jordan,Ibrahim Sabra,Centre-Forward,20,NK Lokomotiva Zagreb,0.5
