Country,Player,Position,Age,Club,Market Value
New Zealand,Nando Pijnaker,Centre-Back,27,Auckland FC,0.4
New Zealand,Michael Boxall,Centre-Back,37,Minnesota United FC,0.15
New Zealand,Tommy Smith,Centre-Back,36,Braintree Town,0.1
New Zealand,Liberato Cacace,Left-Back,25,Wrexham AFC,3.0
New Zealand,Ben Old,Left-Back,23,AS Saint-Étienne,1.8
New Zealand,Francis de Vries,Left-Back,31,Auckland FC,0.6
New Zealand,Tim Payne,Right-Back,32,Wellington Phoenix,0.4
New Zealand,Callan Elliot,Right-Back,26,Auckland FC,0.375
New Zealand,Joe Bell,Defensive Midfield,27,Viking FK,3.0
New Zealand,Ryan Thomas,Defensive Midfield,31,PEC Zwolle,0.7
New Zealand,Alex Rufer,Defensive Midfield,29,Wellington Phoenix,0.6
New Zealand,Marko Stamenić,Central Midfield,24,Swansea City,3.0
New Zealand,Matthew Garbett,Central Midfield,24,Peterborough United,0.45
New Zealand,Lachlan Bayliss,Central Midfield,23,Newcastle United Jets,0.35
New Zealand,Callum McCowatt,Attacking Midfield,27,Silkeborg IF,2.5
New Zealand,Sarpreet Singh,Attacking Midfield,27,Wellington Phoenix,0.5
New Zealand,Jesse Randall,Left Winger,23,Auckland FC,0.6
New Zealand,Elijah Just,Right Winger,26,Motherwell FC,2.5
New Zealand,Chris Wood,Centre-Forward,34,Nottingham Forest,6.0
New Zealand,Ben Waine,Centre-Forward,24,Port Vale FC,0.4
New Zealand,Kosta Barbarouses,Centre-Forward,36,Western Sydney Wanderers,0.325
Panama,Orlando Mosquera,Goalkeeper,31,Al-Fayha FC,0.65
Panama,César Samudio,Goalkeeper,32,CD Marathón,0.3
Panama,Luis Mejía,Goalkeeper,35,Club Nacional,0.25
Panama,José Córdoba,Centre-Back,24,Norwich City,4.5
Panama,Andrés Andrade,Centre-Back,27,LASK,2.5
Panama,Jiovany Ramos,Centre-Back,29,Academia Puerto Cabello,0.4
Panama,Roderick Miller,Centre-Back,34,Turan-Tovuz IK,0.2
Panama,Martín Krug,Centre-Back,19,Atlético Levante UD,0.05
Panama,Jorge Gutiérrez,Left-Back,27,Deportivo La Guaira,0.75
Panama,Éric Davis,Left-Back,35,CD Plaza Amador,0.05
Panama,Amir Murillo,Right-Back,30,Besiktas JK,7.0
Panama,César Blackman,Right-Back,28,Slovan Bratislava,2.5
Panama,Cristian Martínez,Defensive Midfield,29,Ironi Kiryat Shmona,0.75
Panama,Carlos Harvey,Defensive Midfield,26,Minnesota United FC,0.6
Panama,Aníbal Godoy,Defensive Midfield,36,San Diego FC,0.1
Panama,Adalberto Carrasquilla,Central Midfield,27,UNAM Pumas,4.0
Panama,José Luis Rodríguez,Left Winger,27,FC Juárez,2.5
Panama,Ismael Díaz,Left Winger,29,Club León FC,1.8
Panama,Yoel Bárcenas,Right Winger,32,Mazatlán FC,0.65
Panama,César Yanis,Right Winger,30,CD Cobresal,0.35
Panama,Kadir Barría,Centre-Forward,18,Botafogo de Futebol e Regatas,2.0
Panama,José Fajardo,Centre-Forward,32,CD Universidad Católica,0.6
Panama,Cecilio Waterman,Centre-Forward,35,Universidad de Concepción,0.35
Curaçao,Eloy Room,Goalkeeper,37,Miami FC,0.15
Curaçao,Trevor Doornbusch,Goalkeeper,26,VVV-Venlo,0.05
Curaçao,Tyrick Bodak,Goalkeeper,24,SC Telstar,0.025
Curaçao,Armando Obispo,Centre-Back,27,PSV Eindhoven,4.0
Curaçao,Riechedly Bazoer,Centre-Back,29,Konyaspor,1.5
Curaçao,Deveron Fonville,Centre-Back,23,NEC Nijmegen,1.0
Curaçao,Juriën Gaari,Centre-Back,32,Abha Club,0.4
Curaçao,Roshon van Eijma,Centre-Back,27,RKC Waalwijk,0.375
Curaçao,Sherel Floranus,Left-Back,27,PEC Zwolle,0.8
Curaçao,Shurandy Sambo,Right-Back,24,Sparta Rotterdam,1.5
Curaçao,Joshua Brenet,Right-Back,32,Kayserispor,1.0
Curaçao,Livano Comenencia,Right-Back,22,FC Zürich,0.7
Curaçao,Kevin Felida,Defensive Midfield,26,FC Den Bosch,0.4
Curaçao,Godfried Roemeratoe,Defensive Midfield,26,RKC Waalwijk,0.35
Curaçao,Juninho Bacuna,Central Midfield,28,FC Volendam,2.2
Curaçao,Leandro Bacuna,Central Midfield,34,Igdir FK,0.25
Curaçao,Tyrese Noslin,Right Midfield,23,SC Telstar,0.75
Curaçao,Tahith Chong,Attacking Midfield,26,Sheffield United,4.5
Curaçao,Jearl Margaritha,Left Winger,26,SK Beveren,1.0
Curaçao,Jeremy Antonisse,Left Winger,24,AE Kifisia,0.8
Curaçao,Kenji Gorré,Left Winger,31,Maccabi Haifa,0.65
Curaçao,Sontje Hansen,Right Winger,24,Middlesbrough FC,4.0
Curaçao,Ar'jany Martha,Right Winger,22,Rotherham United,0.7
Curaçao,Brandley Kuwas,Right Winger,33,FC Volendam,0.3
Curaçao,Jürgen Locadia,Centre-Forward,32,Miami FC,0.2
Curaçao,Gervane Kastaneer,Centre-Forward,29,Terengganu FC,0.175
Saudi Arabia,Nawaf Al-Aqidi,Goalkeeper,26,Al-Nassr FC,0.7
Saudi Arabia,Mohammed Al-Yami,Goalkeeper,28,Al-Hilal SFC,0.35
Saudi Arabia,Ahmed Al-Kassar,Goalkeeper,35,Al-Qadsiah FC,0.175
Saudi Arabia,Abdulelah Al-Amri,Centre-Back,29,Al-Nassr FC,1.0
Saudi Arabia,Rayan Hamed,Centre-Back,24,Al-Ahli SFC,0.7
Saudi Arabia,Ayman Yahya,Left-Back,25,Al-Nassr FC,1.4
Saudi Arabia,Muteb Al-Mufarrij,Left-Back,29,Al-Taawoun FC,0.4
Saudi Arabia,Hassan Kadesh,Left-Back,33,Al-Ittihad Club,0.3
Saudi Arabia,Saud Abdulhamid,Right-Back,26,RC Lens,5.0
Saudi Arabia,Ali Majrashi,Right-Back,26,Al-Ahli SFC,1.2
Saudi Arabia,Ziyad Al-Johani,Defensive Midfield,24,Al-Ahli SFC,0.8
Saudi Arabia,Musab Al-Juwayr,Central Midfield,22,Al-Qadsiah FC,4.5
Saudi Arabia,Murad Al-Hawsawi,Central Midfield,24,Al-Hilal SFC,1.5
Saudi Arabia,Mohamed Kanno,Central Midfield,31,Al-Hilal SFC,0.9
Saudi Arabia,Naif Masoud,Central Midfield,25,Al-Fateh SC,0.375
Saudi Arabia,Salman Al-Faraj,Central Midfield,36,NEOM SC,0.25
Saudi Arabia,Marwan Al-Sahafi,Left Winger,22,Royal Antwerp FC,1.0
Saudi Arabia,Khalid Al-Ghannam,Left Winger,25,Al-Ettifaq FC,0.9
Saudi Arabia,Turki Al-Ammar,Left Winger,26,Al-Qadsiah FC,0.9
Saudi Arabia,Sultan Mandash,Right Winger,31,Al-Hilal SFC,0.4
Saudi Arabia,Firas Al-Buraikan,Centre-Forward,26,Al-Ahli SFC,4.0
Saudi Arabia,Saleh Al-Shehri,Centre-Forward,32,Al-Ittihad Club,0.55
Saudi Arabia,Abdullah Al-Hamdan,Centre-Forward,26,Al-Nassr FC,0.325
Qatar,Meshaal Barsham,Goalkeeper,28,Al-Sadd SC,0.7
Qatar,Salah Zakaria,Goalkeeper,27,Al-Duhail SC,0.4
Qatar,Mahmoud Abunada,Goalkeeper,26,Al-Rayyan SC,0.4
Qatar,Shehab Ellethy,Goalkeeper,26,Al-Shahania SC,0.35
Qatar,Lucas Mendes,Centre-Back,35,Al-Wakrah SC,0.35
Qatar,Al-Hashmi Al-Hussain,Centre-Back,22,Al-Arabi SC,0.25
Qatar,Boualem Khoukhi,Centre-Back,35,Al-Sadd SC,0.2
Qatar,Issa Laye,Centre-Back,28,Al-Arabi SC,0.2
Qatar,Pedro Miguel,Centre-Back,35,Al-Sadd SC,0.15
Qatar,Homam Al-Amin,Left-Back,26,Cultural Leonesa,0.5
Qatar,Sultan Al-Brake,Left-Back,30,Al-Duhail SC,0.3
Qatar,Rayyan Ahmed Al-Ali,Left-Back,20,Al-Gharafa SC,0.2
Qatar,Ayoub Al-Oui,Right-Back,21,Al-Gharafa SC,0.375
Qatar,Jassem Gaber,Defensive Midfield,24,Al-Rayyan SC,0.5
Qatar,Mohamed Al-Mannai,Defensive Midfield,22,Al-Shamal SC,0.5
Qatar,Assim Madibo,Defensive Midfield,29,Al-Wakrah SC,0.35
Qatar,Ahmed Fathi,Defensive Midfield,33,Al-Arabi SC,0.25
Qatar,Karim Boudiaf,Defensive Midfield,35,Al-Duhail SC,0.175
Qatar,Abdulaziz Hatim,Central Midfield,35,Al-Rayyan SC,0.25
Qatar,Hasan Al-Haydos,Attacking Midfield,35,Al-Sadd SC,0.3
Qatar,Akram Afif,Left Winger,29,Al-Sadd SC,8.0
Qatar,Edmílson Junior,Left Winger,31,Al-Duhail SC,1.8
Qatar,Yusuf Abdurisag,Left Winger,26,Al-Wakrah SC,0.275
Qatar,Tahsin Mohammed Jamshid,Left Winger,19,Al-Duhail SC,0.2
Qatar,Ahmed Al-Ganehi,Right Winger,25,Al-Gharafa SC,0.5
Qatar,Almoez Ali,Centre-Forward,29,Al-Duhail SC,2.5
Qatar,Ahmed Alaaeldin,Centre-Forward,33,Al-Rayyan SC,0.3
Qatar,Mohammed Muntari,Centre-Forward,32,Al-Gharafa SC,0.2
Iraq,Ahmed Basil Fadhil,Goalkeeper,29,Al-Shorta SC,0.45
Iraq,Fahad Talib,Goalkeeper,31,Al-Talaba SC,0.4
Iraq,Kumel Al-Rekabe,Goalkeeper,21,Erbil SC,0.25
Iraq,Zaid Tahseen,Centre-Back,25,Pakhtakor Tashkent,0.6
Iraq,Akam Hashem,Centre-Back,27,Al-Zawraa SC,0.6
Iraq,Maytham Jabbar,Centre-Back,25,Al-Zawraa SC,0.4
Iraq,Manaf Younis,Centre-Back,29,Al-Shorta SC,0.35
Iraq,Frans Dhia Putros,Centre-Back,32,PERSIB Bandung,0.35
Iraq,Rebin Sulaka,Centre-Back,34,Port FC,0.1
Iraq,Merchas Doski,Left-Back,26,FC Viktoria Plzen,1.7
Iraq,Ahmed Hasan,Left-Back,24,Al-Karma,0.4
Iraq,Hussein Ali,Right-Back,24,Pogon Szczecin,0.3
Iraq,Amir Al-Ammari,Defensive Midfield,28,Cracovia,0.85
Iraq,Zaid Ismail,Defensive Midfield,24,Al-Talaba SC,0.4
Iraq,Aimar Sher,Central Midfield,23,Sarpsborg 08 FF,1.3
Iraq,Zidane Iqbal,Central Midfield,23,FC Utrecht U21,1.0
Iraq,Kevin Yakob,Central Midfield,25,Aarhus GF,0.85
Iraq,Jussef Nasrawe,Central Midfield,19,SV Ried,0.4
Iraq,Ibrahim Bayesh,Attacking Midfield,26,Al-Dhafra FC,0.8
Iraq,Karar Nabeel,Attacking Midfield,28,Al-Zawraa SC,0.3
Iraq,Marko Farji,Left Winger,22,Venezia FC,1.8
Iraq,Youssef Amyn,Left Winger,22,AEK Larnaca,0.6
Iraq,Ali Jasim,Left Winger,22,Al-Najma SC,0.55
Iraq,Hasan Abdulkareem,Right Winger,27,Al-Zawraa SC,0.7
Iraq,Peter Gwargis,Right Winger,25,Duhok SC,0.5
Iraq,Ali Al-Hamadi,Centre-Forward,24,Luton Town,1.5
Iraq,Mohanad Ali,Centre-Forward,25,Dibba SCC,1.2
Iraq,Aymen Hussein,Centre-Forward,30,Al-Karma,0.45
Iraq,Ali Yousif,Centre-Forward,30,Al-Talaba SC,0.125
Jordan,Yazeed Abulaila,Goalkeeper,33,Al-Hussein SC (Irbid),0.3
Jordan,Noureddin Bani Attiah,Goalkeeper,33,Al-Faisaly SC,0.25
Jordan,Abdallah Al-Fakhouri,Goalkeeper,26,Al-Wehdat SC,0.25
Jordan,Ahmad Juaidi,Goalkeeper,25,Shabab Al-Ordon Club,0.175
Jordan,Yazan Al-Arab,Centre-Back,30,FC Seoul,1.0
Jordan,Abdallah Nasib,Centre-Back,32,Al-Zawraa SC,0.5
Jordan,Saed Al-Rosan,Centre-Back,29,Al-Hussein SC (Irbid),0.4
Jordan,Husam Abu Dahab,Centre-Back,26,Al-Faisaly SC,0.35
Jordan,Mohammad Abualnadi,Centre-Back,25,Selangor FC,0.225
Jordan,Saleem Obaid,Centre-Back,34,Al-Hussein SC (Irbid),0.1
Jordan,Mohammad Abu Hasheesh,Left-Back,31,Al-Karma,0.45
Jordan,Mohannad Abu Taha,Left-Back,23,Al-Quwa Al-Jawiya,0.45
Jordan,Mohammad Taha,Left-Back,20,Al-Hussein SC (Irbid),0.25
Jordan,Ehsan Haddad,Right-Back,32,Al-Hussein SC (Irbid),0.35
Jordan,Anas Badawi,Right-Back,28,Al-Faisaly SC,0.175
Jordan,Ahmad Assaf,Right-Back,26,Al-Hussein SC (Irbid),0.05
Jordan,Nizar Al-Rashdan,Defensive Midfield,27,Qatar SC,0.6
Jordan,Amer Jamous,Central Midfield,23,Al-Zawraa SC,0.45
Jordan,Noor Al-Rawabdeh,Central Midfield,29,Selangor FC,0.45
Jordan,Ibrahim Saadeh,Central Midfield,26,Al-Karma,0.4
Jordan,Rajaei Ayed,Central Midfield,32,Al-Hussein SC (Irbid),0.35
Jordan,Mohammad Al-Dawoud,Central Midfield,33,Al-Wehdat SC,0.15
Jordan,Yousef Qashi,Central Midfield,21,Al-Hussein SC (Irbid),0.05
Jordan,Mahmoud Al-Mardi,Left Winger,32,Al-Hussein SC (Irbid),0.4
Jordan,Odeh Fakhoury,Left Winger,20,Pyramids FC,0.35
Jordan,Mousa Tamari,Right Winger,28,Stade Rennais FC,8.0
Jordan,Shararh,Right Winger,28,Raja Club Athletic,0.375
Jordan,Ali Azaizeh,Right Winger,22,Al-Shabab FC,0.2
Jordan,Ali Olwan,Centre-Forward,26,Al-Sailiya SC,0.8
Jordan,Ibrahim Sabra,Centre-Forward,20,NK Lokomotiva Zagreb,0.4
